Episode,Distance
0,199.0
1,336.0
2,291.0
3,311.0
4,286.0
5,223.0
6,81.0
7,185.0
8,258.0
9,128.0
10,216.0
11,149.0
12,228.0
13,312.0
14,344.0
15,253.0
16,250.0
17,309.0
18,306.0
19,241.0
20,196.0
21,253.0
22,228.0
23,193.0
24,149.0
25,240.0
26,189.0
27,192.0
28,273.0
29,271.0
30,207.0
31,291.0
32,205.0
33,295.0
34,267.0
35,208.0
36,257.0
37,216.0
38,239.0
39,147.0
40,336.0
41,299.0
42,194.0
43,212.0
44,263.0
45,254.0
46,126.0
47,254.0
48,248.0
49,296.0
50,272.0
51,178.0
52,344.0
53,312.0
54,276.0
55,306.0
56,249.0
57,287.0
58,264.0
59,233.0
60,271.0
61,193.0
62,173.0
63,224.0
64,320.0
65,157.0
66,221.0
67,257.0
68,251.0
69,169.0
70,271.0
71,185.0
72,302.0
73,234.0
74,226.0
75,139.0
76,179.0
77,317.0
78,242.0
79,220.0
80,192.0
81,162.0
82,200.0
83,118.0
84,162.0
85,288.0
86,253.0
87,168.0
88,194.0
89,258.0
90,293.0
91,208.0
92,238.0
93,273.0
94,218.0
95,200.0
96,260.0
97,258.0
98,264.0
99,214.0
100,353.0
101,347.0
102,152.0
103,300.0
104,349.0
105,307.0
106,264.0
107,126.0
108,292.0
109,159.0
110,193.0
111,260.0
112,344.0
113,265.0
114,280.0
115,203.0
116,246.0
117,240.0
118,285.0
119,234.0
120,152.0
121,149.0
122,232.0
123,224.0
124,186.0
125,294.0
126,363.0
127,327.0
128,359.0
129,220.0
130,282.0
131,163.0
132,262.0
133,172.0
134,366.0
135,198.0
136,255.0
137,309.0
138,353.0
139,190.0
140,269.0
141,254.0
142,369.0
143,309.0
144,290.0
145,293.0
146,174.0
147,252.0
148,186.0
149,232.0
150,241.0
151,215.0
152,308.0
153,158.0
154,172.0
155,367.0
156,358.0
157,217.0
158,253.0
159,239.0
160,320.0
161,261.0
162,80.0
163,213.0
164,393.0
165,288.0
