Episode,Distance
0,258.0
1,242.0
2,163.0
3,233.0
4,327.0
5,221.0
6,245.0
7,196.0
8,244.0
9,252.0
10,234.0
11,207.0
12,267.0
13,234.0
14,267.0
15,219.0
16,276.0
17,293.0
18,335.0
19,316.0
20,190.0
21,143.0
22,230.0
23,222.0
24,155.0
25,220.0
26,249.0
27,275.0
28,245.0
29,263.0
30,179.0
31,164.0
32,244.0
33,277.0
34,290.0
35,234.0
36,288.0
37,283.0
38,202.0
39,195.0
40,208.0
41,241.0
42,236.0
43,288.0
44,236.0
45,142.0
46,197.0
47,201.0
48,180.0
49,188.0
50,267.0
51,112.0
52,244.0
53,182.0
54,214.0
55,133.0
56,259.0
57,287.0
58,253.0
59,141.0
60,301.0
61,269.0
62,271.0
63,272.0
64,202.0
65,219.0
66,281.0
67,259.0
68,227.0
69,246.0
70,252.0
71,202.0
72,249.0
73,220.0
74,151.0
75,292.0
76,256.0
77,301.0
78,290.0
79,120.0
80,239.0
81,240.0
82,274.0
83,257.0
84,291.0
85,257.0
86,124.0
87,350.0
88,301.0
89,277.0
90,190.0
91,372.0
92,158.0
93,196.0
94,367.0
95,250.0
96,252.0
97,76.0
98,123.0
99,171.0
100,161.0
101,276.0
102,236.0
103,222.0
104,323.0
105,213.0
106,187.0
107,205.0
108,307.0
109,401.0
110,271.0
111,160.0
112,247.0
113,296.0
114,248.0
115,386.0
116,280.0
117,154.0
118,239.0
119,204.0
120,160.0
121,215.0
122,183.0
123,295.0
124,272.0
125,201.0
126,305.0
127,332.0
128,221.0
129,224.0
130,197.0
131,304.0
132,346.0
133,223.0
134,189.0
135,148.0
136,236.0
137,325.0
138,305.0
139,260.0
140,199.0
141,270.0
142,247.0
143,226.0
144,383.0
145,219.0
146,336.0
147,247.0
148,214.0
149,307.0
150,182.0
151,171.0
152,272.0
153,316.0
154,293.0
155,131.0
156,223.0
157,298.0
158,297.0
159,194.0
160,243.0
161,260.0
162,256.0
163,207.0
164,81.0
165,196.0
166,204.0
167,157.0
168,211.0
169,215.0
170,193.0
171,372.0
172,149.0
173,199.0
174,167.0
175,133.0
176,149.0
177,261.0
178,246.0
179,151.0
180,155.0
181,189.0
182,194.0
183,284.0
184,304.0
185,332.0
186,110.0
187,267.0
188,192.0
189,170.0
190,224.0
191,183.0
192,157.0
