run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,double,berlin52.tsp,R1,convex,0.15,49366,9123.0,24 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 16 -> 2 -> 17 -> 30 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 15 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 9 -> 8 -> 32 -> 24,6.788325560000885,2.052338186266183e-05,3.023334941917422e-06,3.918846260870435,10.0,5.1725915547365863e-05,1.8848462000000332e-05,7.057437754736619e-05
1,double,berlin52.tsp,R2,convex,0.15,49835,7751.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 28 -> 15 -> 37,6.58687950499916,2.09511072680245e-05,3.1807333430228235e-06,4.197305552282382,10.0,5.375622939383798e-05,1.828898051666733e-05,7.204520991050531e-05
1,double,berlin52.tsp,R3,convex,0.15,49759,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.846865020999758,2.0850696785325888e-05,3.045291052383173e-06,3.9577018272564293,10.0,5.268918409575781e-05,1.901074123333173e-05,7.169992532908955e-05
1,double,br17.atsp,R1,convex,0.15,46280,53.0,7 -> 0 -> 1 -> 9 -> 2 -> 13 -> 10 -> 16 -> 8 -> 11 -> 12 -> 14 -> 15 -> 6 -> 5 -> 4 -> 3 -> 7,1.6860738220002531,5.404028076146605e-06,3.205095770798222e-06,14.84980684156394,10.0,1.3907548070473839e-05,4.6754476694433025e-06,1.858299573991714e-05
1,double,br17.atsp,R2,convex,0.15,42113,39.0,5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 0 -> 11 -> 2 -> 13 -> 12 -> 1 -> 9 -> 10 -> 5,1.6776494280002225,5.511775501937805e-06,3.2854155403062392e-06,15.345738056268804,10.0,1.4300935885184097e-05,4.652574205556448e-06,1.8953510090740544e-05
1,double,br17.atsp,R3,convex,0.15,45362,39.0,0 -> 5 -> 15 -> 6 -> 14 -> 3 -> 4 -> 7 -> 16 -> 8 -> 1 -> 12 -> 9 -> 10 -> 2 -> 13 -> 11 -> 0,1.7389850309991743,5.368029894684078e-06,3.0868752743660774e-06,14.116054837848464,10.0,1.3636688131563914e-05,4.822519566667122e-06,1.8459207698231038e-05
1,double,eil51.tsp,R1,convex,0.15,49132,521.0,26 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 2 -> 19 -> 34 -> 35 -> 27 -> 30 -> 7 -> 25 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 31 -> 0 -> 21 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 4 -> 10 -> 26,6.529677418000574,2.0091844267205976e-05,3.0770041123039455e-06,4.01374376400332,10.0,5.0959993267961964e-05,1.8130442822222095e-05,6.909043609018406e-05
1,double,eil51.tsp,R2,convex,0.15,49184,478.0,39 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 47 -> 22 -> 6 -> 42 -> 23 -> 41 -> 39,6.507160054999986,1.9943440305862038e-05,3.0648455143711817e-06,3.992265758704989,10.0,5.051236902097389e-05,1.8067745852780113e-05,6.858011487375401e-05
1,double,eil51.tsp,R3,convex,0.15,49346,482.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 7,6.584657326000524,2.0697643175945386e-05,3.1433136382386343e-06,4.1310384108668305,10.0,5.2890820090399984e-05,1.8282795136110507e-05,7.117361522651049e-05
1,double,ftv33.atsp,R1,convex,0.15,48916,1638.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 18 -> 17 -> 11 -> 31 -> 10 -> 8 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 13,3.9174882709994563,1.2034176788727795e-05,3.0719113769439707e-06,7.009072911602643,10.0,3.0507860795158173e-05,1.0874429016666908e-05,4.138228981182508e-05
