run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,q,berlin52.tsp,0.01,9928,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,1.3723254550000092,4.243896905401336e-06,3.092485743770823e-06,14.156361531038904,10.0,1.0790895021595137e-05,3.8027223694446853e-06,1.4593617391039823e-05
1,q,berlin52.tsp,0.15,9962,9328.0,4 -> 14 -> 5 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 0 -> 21 -> 31 -> 48 -> 30 -> 17 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 3 -> 24 -> 45 -> 28 -> 29 -> 1 -> 6 -> 41 -> 20 -> 16 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 4,1.3816147600000477,4.229424683769313e-06,3.0612185148985864e-06,13.963450614794901,10.0,1.0715330238924431e-05,3.828521083333827e-06,1.4543851322258258e-05
1,q,berlin52.tsp,0.3,9945,8941.0,18 -> 44 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 45 -> 15 -> 49 -> 19 -> 22 -> 0 -> 21 -> 48 -> 31 -> 17 -> 30 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 46 -> 25 -> 26 -> 27 -> 13 -> 12 -> 51 -> 10 -> 50 -> 11 -> 42 -> 32 -> 9 -> 8 -> 7 -> 40 -> 2 -> 16 -> 18,1.425870304,4.352740338592282e-06,3.052690224616868e-06,13.908936389719793,10.0,1.1016351590849294e-05,3.951549025000784e-06,1.4967900615850078e-05
1,q,berlin52.tsp,0.45,9919,8762.0,45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 32 -> 42 -> 3 -> 24 -> 11 -> 50 -> 10 -> 51 -> 12 -> 13 -> 25 -> 26 -> 27 -> 46 -> 28 -> 29 -> 20 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 45,1.3564984109998477,4.087143266993641e-06,3.0130099923825858e-06,13.66237227972411,10.0,1.0295120736088237e-05,3.7594631499991417e-06,1.405458388608738e-05
1,q,br17.atsp,0.01,8486,59.0,14 -> 15 -> 4 -> 3 -> 6 -> 7 -> 11 -> 1 -> 2 -> 9 -> 0 -> 12 -> 13 -> 10 -> 16 -> 8 -> 5 -> 14,0.40600417799987554,1.2461503911404725e-06,3.069304353663214e-06,28.10334132025975,10.0,3.1672780893728103e-06,1.117897169444859e-06,4.28517525881767e-06
1,q,br17.atsp,0.15,9671,54.0,16 -> 5 -> 6 -> 14 -> 4 -> 3 -> 15 -> 10 -> 11 -> 1 -> 13 -> 12 -> 2 -> 9 -> 0 -> 7 -> 8 -> 16,0.3930666780001957,1.2504859668187171e-06,3.1813583720217937e-06,29.473189178981066,10.0,3.217106462571201e-06,1.0829776722226193e-06,4.300084134793821e-06
1,q,br17.atsp,0.3,8878,65.0,3 -> 6 -> 10 -> 11 -> 0 -> 1 -> 13 -> 9 -> 2 -> 12 -> 7 -> 8 -> 15 -> 5 -> 14 -> 16 -> 4 -> 3,0.39282335399957446,1.2334713448732176e-06,3.1400153079354693e-06,28.98149158577859,10.0,3.1604797506024074e-06,1.0810956861102264e-06,4.241575436712634e-06
1,q,br17.atsp,0.45,9570,58.0,6 -> 11 -> 12 -> 2 -> 1 -> 9 -> 13 -> 10 -> 8 -> 7 -> 0 -> 16 -> 5 -> 4 -> 3 -> 14 -> 15 -> 6,0.3878786210002545,1.2366348558143528e-06,3.188200609317783e-06,29.57667627115193,10.0,3.1850292146889947e-06,1.0674246833332291e-06,4.252453898022223e-06
1,q,eil51.tsp,0.01,9844,474.0,13 -> 24 -> 17 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 41 -> 39 -> 12 -> 40 -> 18 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 35 -> 34 -> 19 -> 21 -> 0 -> 22 -> 6 -> 42 -> 23 -> 13,1.310838564000278,4.0028177948819205e-06,3.053631396582159e-06,13.91699523847741,10.0,1.0132513106005103e-05,3.6320982138893974e-06,1.37646113198945e-05
1,q,eil51.tsp,0.15,9933,522.0,23 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 13 -> 24 -> 17 -> 3 -> 16 -> 36 -> 14 -> 43 -> 41 -> 18 -> 40 -> 12 -> 39 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 33 -> 29 -> 38 -> 4 -> 37 -> 10 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 42 -> 23,1.298131653999917,4.056842406772248e-06,3.1251394219314734e-06,14.35683389843312,10.0,1.0352985504603202e-05,3.5974018916666258e-06,1.3950387396269828e-05
1,q,eil51.tsp,0.3,9930,528.0,50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 14 -> 43 -> 41 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 39 -> 50,1.2990850279998085,4.064566992145465e-06,3.128792114865374e-06,14.380216783920224,10.0,1.03773485796467e-05,3.599601583333525e-06,1.3976950162980225e-05
